rule	default	micro	mini	small	normal	big	large	giant	titan
install_from_pip	1	1	1	1	1	1	1	1	1
extract_fastq_from_bam	8	8	8	8	8	8	8	8	8
create_fastq_links	1	1	1	1	1	1	1	1	1
create_links_for_draft	1	1	1	1	1	1	1	1	1
fastqc	1	1	1	1	1	1	1	1	1
multiqc	1	1	1	1	1	1	1	1	1
nanoqc	1	1	1	1	1	1	1	1	1
nanoplot	4	4	4	4	4	4	4	4	4
cutadapt	10	5	5	5	5	5	10	10	10
porechop_abi	16	16	16	16	16	16	16	16	16
chopper	8	8	8	8	8	8	8	8	8
jellyfish	30	10	20	30	30	40	50	50	50
meryl	30	10	20	30	40	50	50	50	50
meryl_extract	10	10	10	10	10	10	10	10	10
gc_count	10	10	10	10	10	10	10	10	10
gc_plot	1	1	1	1	1	1	1	1	1
meryl_assembly	5	5	5	5	5	5	5	5	5
meryl_extract_unique_hap_kmers	10	10	10	10	10	10	10	10	10
extract_reads_by_unique_hap_kmers	10	10	10	20	30	30	30	30	30
subset_extracted_kmers	1	1	1	1	1	1	1	1	1
genomescope	1	1	1	1	1	1	1	1	1
parse_genomescope_output	1	1	1	1	1	1	1	1	1
busco5_download	1	1	1	1	1	1	1	1	1
busco5	50	10	30	40	50	50	50	60	60
compress_busco5	1	1	1	1	1	1	1	1	1
busco5_intersect_haplotypes	1	1	1	1	1	1	1	1	1
busco5_intersect_stages	1	1	1	1	1	1	1	1	1
busco5_intersect_all	1	1	1	1	1	1	1	1	1
quast	4	4	4	4	4	4	4	4	4
merqury	20	20	20	20	20	30	40	40	40
minimap2_index	10	10	10	10	10	10	10	10	10
minimap2	40	10	30	30	50	60	60	60	60
